age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,country,salary
38, Private,285632, Bachelors,13,Couple, Exec-managerial, Husband, White, Male,No gains,No losses,45,US,>50K
28, Private,152478, HS-grad,9,Single, Adm-clerical, Not-in-family, White, Female,No gains,No losses,40,US,<=50K
35, Private,312450, Some-college,10,Single, Craft-repair, Not-in-family, Black, Male,No gains,No losses,50,US,<=50K
42, State-gov,98765, Assoc-acdm,12,Couple, Prof-specialty, Wife, White, Female,Had gains,No losses,35,US,>50K
22, Private,205000, 11th,7,Single, Handlers-cleaners, Own-child, White, Male,No gains,No losses,30,US,<=50K
55, Self-emp-inc,415632, Prof-school,15,Couple, Prof-specialty, Husband, Asian-Pac-Islander, Male,Had gains,No losses,60,US,>50K
33, Private,175200, Some-college,10,Single, Other-service, Unmarried, White, Female,No gains,No losses,38,Non-US,<=50K
45, Federal-gov,224500, HS-grad,9,Couple, Tech-support, Husband, Black, Male,No gains,Had losses,40,US,>50K
40, Private,110000, Doctorate,16,Single, Prof-specialty, Not-in-family, White, Female,No gains,No losses,45,US,>50K
50, Private,315000, 10th,6,Couple, Machine-op-inspct, Husband, White, Male,No gains,No losses,40,US,<=50K
29, Local-gov,289450, Assoc-voc,11,Single, Handlers-cleaners, Not-in-family, White, Male,No gains,No losses,55,US,<=50K
36, Self-emp-not-inc,135680, Bachelors,13,Couple, Sales, Wife, Amer-Indian-Eskimo, Female,No gains,No losses,20,US,<=50K
48, Private,198000, Some-college,10,Couple, Exec-managerial, Husband, White, Male,Had gains,No losses,48,US,>50K
25, Private,450000, HS-grad,9,Single, Other-service, Own-child, Black, Female,No gains,No losses,30,US,<=50K
34, Private,165000, Bachelors,13,Single, Sales, Not-in-family, White, Male,No gains,No losses,40,US,<=50K
57, Private,340500, 5th-6th,3,Couple, Craft-repair, Husband, Other, Male,No gains,Had losses,40,Non-US,<=50K
39, Private,120000, Prof-school,15,Single, Prof-specialty, Not-in-family, White, Female,No gains,No losses,50,US,>50K
19, Private,278900, HS-grad,9,Single, Transport-moving, Own-child, White, Male,No gains,No losses,20,US,<=50K
44, State-gov,187500, Some-college,10,Couple, Adm-clerical, Husband, White, Male,No gains,No losses,42,US,<=50K
52, Self-emp-inc,225000, Bachelors,13,Couple, Sales, Husband, White, Male,Had gains,No losses,55,US,>50K
