age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,country,salary
29, Private,80000, Bachelors,13,Single, Sales, Unmarried, White, Male,No gains,No losses,44,US,>50K
50, Self-emp-not-inc,220000, Assoc-voc,11,Couple, Craft-repair, Husband, White, Male,No gains,No losses,55,US,>50K
17, Private,70000, 7th-8th,4,Single, Farming-fishing, Own-child, Amer-Indian-Eskimo, Male,No gains,No losses,15,US,<=50K
41, State-gov,400000, Masters,14,Single, Exec-managerial, Not-in-family, Asian-Pac-Islander, Female,Had gains,No losses,50,Non-US,>50K
33, Private,100000, Some-college,10,Couple, Machine-op-inspct, Husband, Black, Male,No gains,No losses,40,US,<=50K
44, Private,280000, Prof-school,15,Couple, Prof-specialty, Wife, White, Female,No gains,No losses,45,US,>50K
22, Private,50000, 11th,7,Single, Other-service, Unmarried, White, Female,No gains,No losses,25,US,<=50K
48, Self-emp-inc,260000, Bachelors,13,Couple, Exec-managerial, Husband, White, Male,Had gains,No losses,55,US,>50K
35, Local-gov,150000, HS-grad,9,Single, Adm-clerical, Not-in-family, White, Female,No gains,No losses,38,US,<=50K
53, Federal-gov,330000, Some-college,10,Couple, Craft-repair, Husband, White, Male,No gains,No losses,50,US,>50K
35, Private,123456, Some-college,10,Couple, Craft-repair, Husband, White, Male,No gains,No losses,42,US,<=50K
28, Private,234567, HS-grad,9,Single, Adm-clerical, Not-in-family, White, Female,No gains,No losses,38,US,<=50K
32, State-gov,345678, Bachelors,13,Couple, Prof-specialty, Wife, White, Female,No gains,No losses,40,US,>50K
22, Private,456789, Assoc-acdm,12,Single, Machine-op-inspct, Own-child, Black, Male,No gains,No losses,30,US,<=50K
45, Private,567890, 9th,5,Single, Handlers-cleaners, Unmarried, White, Male,No gains,No losses,50,US,<=50K
55, Self-emp-not-inc,678901, Prof-school,15,Couple, Prof-specialty, Husband, Asian-Pac-Islander, Male,Had gains,No losses,60,Non-US,>50K
38, Private,789012, Masters,14,Couple, Exec-managerial, Wife, White, Female,No gains,No losses,45,US,>50K
29, Local-gov,890123, 11th,7,Single, Other-service, Not-in-family, White, Male,No gains,No losses,35,US,<=50K
41, Private,901234, Some-college,10,Couple, Transport-moving, Husband, Black, Male,No gains,Had losses,44,US,<=50K
33, Private,112233, Bachelors,13,Couple, Sales, Husband, White, Male,No gains,No losses,48,US,>50K
18, Private,223344, HS-grad,9,Single, Other-service, Own-child, White, Female,No gains,No losses,20,US,<=50K
50, Self-emp-inc,334455, Assoc-voc,11,Single, Craft-repair, Unmarried, White, Male,No gains,No losses,50,US,>50K
