age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,country,salary
34, Private,245789, HS-grad,9,Couple, Craft-repair, Husband, White, Male,No gains,No losses,40,US,<=50K
45, Private,182340, Bachelors,13,Couple, Exec-managerial, Husband, White, Male,No gains,No losses,50,US,>50K
22, Private,305001, Some-college,10,Single, Sales, Own-child, White, Female,No gains,No losses,25,US,<=50K
41, Private,160452, Masters,14,Single, Prof-specialty, Not-in-family, Asian-Pac-Islander, Female,No gains,No losses,40,US,>50K
48, Local-gov,128975, HS-grad,9,Single, Protective-serv, Not-in-family, Black, Male,No gains,No losses,40,US,<=50K
55, Self-emp-inc,207654, Doctorate,16,Couple, Prof-specialty, Husband, White, Male,Had gains,No losses,55,Non-US,>50K
19, Private,412356, 11th,7,Single, Handlers-cleaners, Own-child, White, Male,No gains,No losses,20,US,<=50K
29, Federal-gov,289110, Assoc-voc,11,Single, Tech-support, Not-in-family, Black, Female,No gains,No losses,40,US,<=50K
33, State-gov,197543, Some-college,10,Couple, Adm-clerical, Wife, White, Female,No gains,No losses,38,US,<=50K
52, Private,134562, Bachelors,13,Couple, Exec-managerial, Husband, White, Male,No gains,Had losses,45,US,>50K
25, Private,324887, HS-grad,9,Single, Transport-moving, Unmarried, Black, Male,No gains,No losses,40,US,<=50K
37, Private,172295, Masters,14,Single, Prof-specialty, Not-in-family, White, Female,No gains,No losses,35,US,<=50K
30, Local-gov,287654, 12th,8,Single, Other-service, Not-in-family, Amer-Indian-Eskimo, Female,No gains,No losses,30,US,<=50K
60, Self-emp-not-inc,156789, Some-college,10,Couple, Craft-repair, Husband, White, Male,No gains,No losses,40,US,<=50K
44, Private,210983, Prof-school,15,Couple, Prof-specialty, Husband, White, Male,Had gains,No losses,50,US,>50K
42, Private,110234, HS-grad,9,Couple, Machine-op-inspct, Husband, White, Male,No gains,No losses,40,Non-US,<=50K
35, Private,234567, Assoc-acdm,12,Single, Sales, Not-in-family, White, Male,No gains,No losses,45,US,<=50K
56, Private,145678, Bachelors,13,Couple, Exec-managerial, Husband, White, Male,No gains,No losses,50,US,>50K
63, Private,98765, 7th-8th,4,Couple, Craft-repair, Husband, White, Male,No gains,No losses,35,US,<=50K
27, Private,278912, Some-college,10,Single, Other-service, Unmarried, Black, Female,No gains,No losses,20,US,<=50K
